@relation data_training-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute age {0,1,2,3,4,5,6,7,8,9,10}
@attribute aadt numeric
@attribute trucks numeric
@attribute elevation numeric
@attribute precip numeric
@attribute min_temp numeric
@attribute max_temp numeric
@attribute wet_days numeric
@attribute freeze_thaw numeric
@attribute rut_depth numeric
@attribute number_of_lanes {1,2,3}
@attribute sys_id {1,2,3}
@attribute f_class {1,2,3,4,5,6,7}
@attribute category {1,2,3,4,5}
@attribute psi numeric

@data
6,2550,1128,6250,14.05,31,59,67,165,0.091,2,1,1,1,3.66
7,1100,225,3750,5.36,44,76,29,77,0.024,1,2,3,2,3.77
6,1200,338,4250,6,36,67,41,154,0.028,1,2,3,2,4.07
2,215,36,5750,7.71,34,66,40,156,0.03,1,3,4,4,3.89
1,3250,1500,5250,7.95,31,63,56,216,0.03,2,1,1,1,4.21
4,3600,1600,3750,5.55,38,69,38,119,0.085,2,1,1,1,3.4
0,25250,3285,4750,6.65,36,67,41,154,0.01,2,1,1,1,4.28
2,5500,565,5250,10.35,32,63,50,183,0.089,2,2,3,2,4.08
4,350,85,5750,10.6,30,62,63,189,0,1,2,3,3,4.33
1,650,138,5750,10.6,30,62,63,189,0.037,1,2,3,3,3.77
7,3850,1670,3750,5.55,38,69,38,119,0.032,2,1,1,1,3.73
4,5000,1368,1750,3.07,52,83,18,43,0.069,1,2,3,2,4.35
5,150,15,6250,8.75,32,63,42,166,0,1,3,4,5,3.85
7,1100,225,3750,5.36,44,76,29,77,0.027,1,2,3,2,4.1
4,900,65,5750,10.6,30,62,63,189,0,1,3,4,3,4.24
3,27500,470,1750,3.07,52,83,18,43,0.076,3,3,4,2,2.26
1,215,37,6250,14.05,31,59,67,165,0.12,1,3,4,4,3.8
6,4350,998,3250,7.58,41,70,36,108,0.095,2,2,3,2,4.01
6,3650,1300,4250,6,36,67,41,154,0.047,2,1,1,1,4.37
2,1950,250,3750,5.36,44,76,29,77,0.09,2,2,3,1,4.13
5,2950,1513,5250,10.35,32,63,50,183,0.08,1,2,3,2,4.2
3,3850,1577,4250,6,36,67,41,154,0.035,2,1,1,1,3.51
4,14500,1050,4750,6.65,36,67,41,154,0.29,2,2,3,2,2.9
7,1900,293,3750,5.36,44,76,29,77,0.045,2,2,3,1,3.38
2,365,85,5750,10.6,30,62,63,189,0.03,1,2,3,3,4.19
2,17250,190,1750,3.07,52,83,18,43,0.06,3,3,4,2,3.67
3,3450,1685,4250,6,36,67,41,154,0.079,2,1,1,1,3.61
2,2210,373,4250,6,36,67,41,154,0.05,1,3,4,3,4.38
3,9000,3500,2250,3.07,52,83,18,43,0.1,2,1,1,1,4.39
3,2850,1398,4250,6,36,67,41,154,0.03,2,1,1,1,4.02
2,365,85,5750,10.6,30,62,63,189,0.05,1,2,3,3,4.15
3,3450,1685,4250,6,36,67,41,154,0.061,2,1,1,1,3.89
0,2075,115,2750,6.37,48,78,25,87,0.12,1,3,5,3,3.94
0,85,10,5250,7.95,31,63,56,216,0.04,1,3,5,5,3.52
4,3600,1600,4250,6,36,67,41,154,0.041,2,1,1,1,3.83
3,1150,403,4250,5.8,41,73,31,100,0.032,1,2,3,2,4.1
2,3500,1750,3750,5.55,38,69,38,119,0.045,2,1,1,1,4.03
1,5500,1435,4750,6.25,32,65,50,230,0,2,1,1,1,4.35
3,135,11,4750,6.28,39,71,34,129,0.046,1,3,5,5,2.33
4,215,18,5750,10.6,30,62,63,189,0.038,1,3,5,5,3.35
2,3100,758,2750,5.17,50,80,22,69,0.13,2,3,4,2,4.18
4,7000,269,4250,6,36,67,41,154,0.079,1,2,3,2,4.1
8,2100,200,4250,6,36,67,41,154,0.034,1,3,4,3,3.99
7,3900,1670,3750,5.55,38,69,38,119,0.019,2,1,1,1,3.56
0,19000,750,4750,6.65,36,67,41,154,0.14,2,3,3,2,3.8
7,150,15,5750,7.71,34,66,40,156,0.035,1,3,4,5,3.39
4,12000,3476,2250,3.07,52,83,18,43,0.077,2,1,1,1,3.5
3,135,11,5250,6.88,37,68,37,143,0.096,1,3,5,5,2.74
5,9500,2087,2250,3.07,52,83,18,43,0.052,2,1,1,1,3.77
0,1100,500,5750,10.6,30,62,63,189,0.01,1,2,3,2,4.37
2,1275,415,3750,5.55,38,69,38,119,0,1,2,3,2,4.02
4,53500,2702,2250,3.07,52,83,18,43,0.068,3,2,1,1,3.13
0,380,90,5750,10.6,30,62,63,189,0.01,1,2,3,3,4.48
2,23500,7731,2750,5.17,50,80,22,69,0.02,3,1,1,1,3.94
1,1100,310,4250,5.8,41,73,31,100,0.12,1,2,3,2,4.22
2,6900,289,1750,3.07,52,83,18,43,0,2,3,4,2,3.28
0,85,15,6250,14.05,31,59,67,165,0,1,3,5,5,3.4
4,9500,2087,2250,3.07,52,83,18,43,0.038,2,1,1,1,3.93
0,19100,3438,2750,6.37,48,78,25,87,0.07,2,1,1,1,4.31
7,150,15,5750,7.71,34,66,40,156,0.032,1,3,4,5,3.64
7,150,15,5750,7.71,34,66,40,156,0.033,1,3,4,5,3.43
6,3850,1123,5250,7.95,31,63,56,216,0.018,2,1,1,1,3.75
1,10000,3550,2250,3.07,52,83,18,43,0.08,2,1,1,1,4.01
4,3500,1750,3750,5.55,38,69,38,119,0.093,2,1,1,1,4.21
0,195,20,4750,6.28,39,71,34,129,0.02,1,3,4,5,4
5,330,65,5750,10.6,30,62,63,189,0.026,1,2,3,3,4.11
3,4150,1650,4250,6,36,67,41,154,0.02,2,1,1,1,4.33
4,130,11,5750,7.71,34,66,40,156,0.05,1,3,4,5,3.1
1,185,30,5250,6.88,37,68,37,143,0.11,1,3,5,4,4.01
7,150,15,5750,7.71,34,66,40,156,0.035,1,3,4,5,3.59
3,5100,1700,5250,7.95,31,63,56,216,0.05,2,1,1,1,4.42
7,495,110,3750,5.55,38,69,38,119,0.032,1,2,3,3,4.11
3,1950,525,3750,5.36,44,76,29,77,0.07,2,2,3,1,4.02
1,4000,1640,4250,6,36,67,41,154,0.1,2,1,1,1,4.43
4,230,35,4750,6.25,32,65,50,230,0.025,1,3,4,4,3.7
1,3175,1500,5250,7.95,31,63,56,216,0,2,1,1,1,4.29
2,25,2,4250,5.8,41,73,31,100,0.134,1,3,5,5,2.42
0,2850,120,8750,35.15,29,46,81,95,0.1,1,3,4,2,4.08
4,135,11,4750,6.28,39,71,34,129,0.07,1,3,5,5,3.11
1,70,20,5750,7.71,34,66,40,156,0.17,1,3,5,5,3.13
2,8250,2714,2250,3.07,52,83,18,43,0.12,2,1,1,1,4.14
1,1875,378,6750,18.25,32,57,73,145,0.05,1,2,3,3,4.29
4,1100,367,5750,10.6,30,62,63,189,0.127,1,2,3,2,4
0,150,85,4750,8.25,33,65,45,176,0.14,1,3,5,2,3.43
1,185,30,5750,7.71,34,66,40,156,0.11,1,3,5,4,4.01
0,60,15,5750,10.6,30,62,63,189,0,1,3,5,5,3.3
9,255,21,4250,5.8,41,73,31,100,0.018,1,3,5,5,3.73
1,1000,283,5250,6.88,37,68,37,143,0,1,2,3,2,4.38
4,1100,367,5750,10.6,30,62,63,189,0.08,1,2,3,2,3.93
2,3150,1291,4750,6.25,32,65,50,230,0.19,2,1,1,1,4.39
5,9000,2087,2250,3.07,52,83,18,43,0.041,2,1,1,1,3.68
1,23000,3084,3250,7.58,41,70,36,108,0,2,1,1,1,3.17
1,2650,1435,6750,18.25,32,57,73,145,0,3,1,1,1,3.89
8,240,72,5750,7.71,34,66,40,156,0.031,1,3,4,4,3.42
2,365,85,5750,10.6,30,62,63,189,0.05,1,2,3,3,4.24
2,25,2,4250,5.8,41,73,31,100,0.059,1,3,5,5,2.8
8,240,72,6250,14.05,31,59,67,165,0.04,1,3,4,4,2.98
1,15500,3131,4750,6.65,36,67,41,154,0.18,2,2,3,2,4.05
4,12500,2100,4250,6,36,67,41,154,0.03,2,1,1,1,4.33
3,3650,1339,5750,10.6,30,62,63,189,0.117,2,1,1,1,4
0,1675,490,4250,5.8,41,73,31,100,0,1,2,3,2,4.53
1,145,40,5750,7.71,34,66,40,156,0.08,1,3,4,5,4.27
1,23500,940,4750,6.65,36,67,41,154,0.18,2,3,4,2,3.7
0,20825,3470,2750,6.37,48,78,25,87,0.08,2,1,1,1,4.2
1,110,13,3250,7.58,41,70,36,108,0.22,1,3,5,5,3.11
1,9000,2375,2250,3.07,52,83,18,43,0.087,2,1,1,1,4.16
2,430,150,7250,23.15,33,54,77,128,0.05,1,2,3,3,4.15
3,3750,1577,4250,6,36,67,41,154,0.049,2,1,1,1,3.42
2,8150,2681,1750,3.07,52,83,18,43,0.15,2,1,1,1,4.32
0,23250,3085,2750,5.17,50,80,22,69,0.1,3,1,1,1,3.98
4,230,35,4750,6.25,32,65,50,230,0.035,1,3,4,4,3.56
4,4300,1280,2250,3.07,52,83,18,43,0.041,1,2,3,2,4.3
1,16000,650,4750,6.65,36,67,41,154,0.13,2,2,3,2,3.58
2,500,180,4750,6.28,39,71,34,129,0.033,1,2,3,3,4.45
0,67500,2300,2250,3.07,52,83,18,43,0.02,2,2,2,1,3.97
4,3600,1600,4250,6,36,67,41,154,0.033,2,1,1,1,3.74
2,3850,2014,4250,6,36,67,41,154,0.048,1,2,3,2,4.02
6,370,125,6250,14.05,31,59,67,165,0.048,1,3,4,4,3.4
2,340,55,6250,14.05,31,59,67,165,0,1,3,4,4,4.37
2,370,80,5750,10.6,30,62,63,189,0,1,2,3,3,4.39
0,6140,1055,1750,3.97,52,83,18,43,0.1,1,2,3,2,3.96
2,3775,1800,3750,5.55,38,69,38,119,0.08,2,1,1,1,4.27
1,430,86,6750,18.25,32,57,73,145,0.04,1,2,3,3,4.38
1,15900,3211,4750,6.65,36,67,41,154,0.06,2,2,3,1,4.04
4,1100,300,3750,5.36,44,76,29,77,0.04,1,2,3,2,4.28
3,150,30,6250,8.75,32,63,42,166,0.07,1,3,4,5,4.15
5,235,5,4750,6.25,32,65,50,230,0,1,3,6,5,3.31
3,21000,5254,3250,7.58,41,70,36,108,0.048,2,1,1,1,3.68
0,10840,3935,4250,6.65,36,67,41,154,0.01,2,1,1,1,4.39
8,1300,69,2750,5.17,50,80,22,69,0.052,1,3,5,3,3.65
6,800,81,5750,10.6,30,62,63,189,0.04,1,3,4,3,3.89
4,285,29,5250,6.88,37,68,37,143,0.026,1,3,4,4,3.58
8,240,72,6250,8.75,32,63,42,166,0.039,1,3,4,4,3.09
1,17500,2980,4750,6.65,36,67,41,154,0.104,2,1,1,1,4.05
0,1850,62,3750,5.55,38,69,38,119,0,1,3,4,3,4.11
2,57000,2508,2250,3.07,52,83,18,43,0.05,3,2,1,1,3.34
1,1100,378,4250,5.8,41,73,31,100,0.02,1,2,3,2,4.11
3,370,80,5750,10.6,30,62,63,189,0.01,1,2,3,3,4.39
3,4000,1750,4250,6,36,67,41,154,0.06,2,1,1,1,4.42
0,650,133,5750,10.6,30,62,63,189,0.015,1,2,3,3,4.09
0,650,133,5750,10.6,30,62,63,189,0.019,1,2,3,3,3.98
2,4150,1365,4250,6,36,67,41,154,0.06,2,1,1,1,4.38
3,5500,373,5750,12.9,31,60,55,179,0.121,2,2,3,2,4.18
6,600,32,5250,10.35,32,63,50,183,0.052,1,3,4,4,4.15
2,500,180,4750,6.28,39,71,34,129,0.029,1,2,3,3,4.36
0,440,40,4750,6.25,32,65,50,230,0,1,3,5,4,3.51
3,135,11,5250,6.88,37,68,37,143,0.08,1,3,5,5,2.54
2,215,36,5750,7.71,34,66,40,156,0.02,1,3,4,4,3.86
1,360,88,5750,10.6,30,62,63,189,0,1,2,3,3,4.27
0,3645,1530,3750,5.55,38,69,38,119,0.09,2,1,1,1,4.43
2,3225,1435,5250,7.95,31,63,56,216,0.03,2,1,1,1,4.21
0,100,5,4750,6.28,39,71,34,129,0,1,3,5,5,3
1,8000,2320,2250,3.07,52,83,18,43,0.09,2,1,1,1,4.32
0,175,30,4250,6.65,36,67,41,154,0.11,1,3,5,4,3.63
1,128000,4045,2250,3.07,52,83,18,43,0,3,1,1,1,3.56
4,1300,430,4250,5.8,41,73,31,100,0,1,2,3,2,4.26
4,345,85,4750,6.28,39,71,34,129,0.045,1,3,4,4,3.13
8,5000,1279,5250,7.95,31,63,56,216,0.075,2,1,1,1,3.61
2,3350,330,5250,10.35,32,63,50,183,0.03,1,2,3,2,4.29
2,4100,1348,4250,6,36,67,41,154,0.07,2,1,1,1,4.41
1,12000,4500,2250,3.07,52,83,18,43,0.091,2,1,1,1,4.1
1,3700,2005,4250,6,36,67,41,154,0,2,1,1,1,4.38
1,3300,1450,4750,6.25,32,65,50,230,0.17,2,1,1,1,4.33
4,135,11,4750,6.28,39,71,34,129,0.099,1,3,5,5,2.89
0,150,95,6250,8.75,32,63,42,166,0.13,1,3,4,4,4.27
3,36000,2599,4750,6.65,36,67,41,154,0.178,3,1,1,1,3.79
0,550,200,3750,5.36,44,76,29,77,0,1,2,3,3,4.51
1,650,138,5750,10.6,30,62,63,189,0.245,1,2,3,3,3.64
0,285,30,5750,7.71,34,66,40,156,0,1,3,4,4,4.01
0,1350,174,3750,5.55,38,69,38,119,0.03,1,3,5,3,3.92
7,280,10,4750,6.25,32,65,50,230,0.067,1,3,6,5,3.63
5,150,15,5750,7.71,34,66,40,156,0,1,3,4,5,3.8
2,3450,1470,5750,10.6,30,62,63,189,0.077,2,1,1,1,4.22
0,500,133,5750,10.6,30,62,63,189,0.022,1,2,3,3,3.98
3,175,21,5750,10.6,30,62,63,189,0,1,3,5,5,3.91
1,2600,1128,5750,10.6,30,62,63,189,0.038,2,1,1,1,3.99
0,3900,1283,3750,5.55,38,69,38,119,0,2,1,1,1,4.28
4,1050,500,5750,10.6,30,62,63,189,0.054,1,2,3,2,4.22
2,10000,1100,4250,6,36,67,41,154,0.046,2,2,3,2,3.44
6,3450,1685,4250,6,36,67,41,154,0.055,2,1,1,1,3.95
6,550,70,3750,5.55,38,69,38,119,0.04,1,2,3,3,4.07
3,12300,4046,4250,6,36,67,41,154,0.05,2,1,1,1,4.33
1,15500,628,4750,6.65,36,67,41,154,0.311,2,2,3,2,3.27
2,215,36,6250,8.75,32,63,42,166,0.01,1,3,4,4,3.89
4,70,6,5250,7.95,31,63,56,216,0.08,1,3,5,5,3.15
2,4150,1365,4250,6,36,67,41,154,0.03,2,1,1,1,4.47
2,25,2,4250,5.8,41,73,31,100,0.133,1,3,5,5,2.66
4,25,2,4250,5.8,41,73,31,100,0.036,1,3,5,5,1.74
3,175,21,5750,10.6,30,62,63,189,0.02,1,3,5,5,4.17
2,75,13,5250,6.88,37,68,37,143,0,1,3,5,5,3.18
7,150,15,5750,7.71,34,66,40,156,0.013,1,3,4,5,3.95
4,1550,403,4250,5.8,41,73,31,100,0.043,1,2,3,2,4.02
0,110,25,5750,7.71,34,66,40,156,0,1,3,4,5,3.49
8,3900,1577,3750,5.55,38,69,38,119,0.025,2,1,1,1,3.52
3,340,60,6250,14.05,31,59,67,165,0.02,1,2,3,3,3.89
0,55,1,6250,14.05,31,59,67,165,0,1,3,6,5,3
7,185,10,5750,10.6,30,62,63,189,0.028,1,3,5,4,3.79
0,100,5,4750,6.28,39,71,34,129,0,1,3,5,5,3.12
1,3400,1339,4750,6.25,32,65,50,230,0.043,2,1,1,1,4.07
0,11500,3714,2250,3.07,52,83,18,43,0.02,2,1,1,1,4.14
3,500,208,4750,6.28,39,71,34,129,0.023,1,2,3,3,4.1
4,1050,414,4250,5.8,41,73,31,100,0.028,1,2,3,2,3.98
2,1400,142,4250,6,36,67,41,154,0.079,1,3,4,3,3.99
2,45,15,5750,10.6,30,62,63,189,0.05,1,3,5,5,3.28
3,3600,1339,5750,10.6,30,62,63,189,0.067,2,1,1,1,4.1
5,3850,1800,4250,6,36,67,41,154,0,2,1,1,1,4.17
2,18750,125,1750,3.07,52,83,18,43,0.01,3,3,4,2,3.99
6,3150,1413,5250,7.95,31,63,56,216,0.032,2,1,1,1,4.06
1,60,15,3750,5.55,38,69,38,119,0.05,1,3,6,5,4.09
0,180,30,6250,14.05,31,59,67,165,0.05,1,3,4,5,4.24
0,525,200,4250,5.8,41,73,31,100,0.05,1,2,3,3,4.35
2,1175,237,3750,5.36,44,76,29,77,0.02,1,2,3,2,4.48
6,2900,150,5750,10.6,30,62,63,189,0.107,1,3,4,3,4.08
0,23000,3085,3250,7.58,41,70,36,108,0.02,2,1,1,1,3.41
0,2525,1200,5750,10.6,30,62,63,189,0.02,2,1,1,1,4.09
6,250,45,5750,7.71,34,66,40,156,0.023,1,3,4,4,3.51
5,5500,1435,5250,7.95,31,63,56,216,0,2,1,1,1,4.4
4,1150,430,3750,5.55,38,69,38,119,0.01,1,2,3,2,4.01
1,3650,1300,4250,6,36,67,41,154,0.152,2,1,1,1,4.18
4,9050,2500,2250,3.07,52,83,18,43,0.13,2,1,1,1,4.27
1,365,73,6750,18.25,32,57,73,145,0.01,1,2,3,3,4.16
0,285,30,5750,7.71,34,66,40,156,0.04,1,3,4,4,3.86
0,30,2,4250,5.8,41,73,31,100,0.09,1,3,5,5,3.19
4,1825,425,3750,5.36,44,76,29,77,0.03,2,2,3,1,4.04
1,4050,1308,4250,6,36,67,41,154,0.1,2,1,1,1,4.39
0,3775,1825,4250,6,36,67,41,154,0,2,1,1,1,4.4
1,22750,7484,2750,5.17,50,80,22,69,0.09,2,1,1,1,4.19
0,315,53,5250,6.88,37,68,37,143,0.01,1,3,4,4,4.12
4,2750,435,8250,31.05,29,49,77,109,0.136,1,3,4,3,3.87
0,155,20,4750,6.25,32,65,50,230,0.06,1,3,5,4,3.86
0,4850,240,4750,6.28,39,71,34,129,0.14,2,3,3,3,3.06
1,3045,250,2750,6.37,48,78,25,87,0.12,2,3,4,3,2.8
5,360,88,5750,10.6,30,62,63,189,0.01,1,2,3,3,4.37
3,12131,3991,4250,6,36,67,41,154,0.05,2,1,1,1,4.24
6,2100,115,6750,18.25,32,57,73,145,0.04,1,2,3,3,4.24
1,3750,1211,3750,5.55,38,69,38,119,0.12,2,1,1,1,4.37
3,105,25,4750,6.28,39,71,34,129,0,1,3,4,5,4.24
0,175,30,4250,6.65,36,67,41,154,0.11,1,3,5,4,3.54
1,4403,889,3250,7.58,41,70,36,108,0.1,1,2,3,2,4.18
2,1275,415,4750,6.65,36,67,41,154,0,1,2,3,2,4.33
1,17825,3350,2750,6.37,48,78,25,87,0.07,2,1,1,1,4.31
0,11435,3693,2250,3.07,52,83,18,43,0.04,2,1,1,1,4.24
2,370,80,5750,10.6,30,62,63,189,0.01,1,2,3,3,4.39
3,950,235,5250,6.88,37,68,37,143,0.039,1,2,3,2,4.14
8,370,125,6250,14.05,31,59,67,165,0.094,1,3,4,4,3.46
5,3925,1600,4250,6,36,67,41,154,0.07,2,1,1,1,4.22
0,60,15,6250,14.05,31,59,67,165,0,1,3,5,5,2.46
0,4150,1365,4250,6,36,67,41,154,0.17,2,1,1,1,4.26
5,150,12,4250,6,36,67,41,154,0,1,3,5,5,2.51
3,4100,1348,4250,6,36,67,41,154,0.1,2,1,1,1,4.28
4,3125,1460,4750,6.65,36,67,41,154,0.1,2,1,1,1,3.79
4,2525,470,4250,6,36,67,41,154,0.05,1,3,3,3,4.15
7,1200,271,3750,5.55,38,69,38,119,0.03,1,2,3,2,3.83
2,3550,1279,4250,6,36,67,41,154,0.011,2,1,1,1,3.42
3,525,80,6250,14.05,31,59,67,165,0.03,1,2,3,3,4.29
1,3770,1550,4250,6.65,36,67,41,154,0.07,2,1,1,1,4.38
2,2125,250,6750,18.25,32,57,73,145,0.05,1,2,3,3,4.24
0,1675,490,4250,5.8,41,73,31,100,0.01,1,2,3,2,4.53
2,700,137,5750,10.6,30,62,63,189,0.057,1,2,3,3,3.55
0,4750,1534,4750,6.25,32,65,50,230,0.02,2,1,1,1,4.46
0,455,89,6750,18.25,32,57,73,145,0.08,1,2,3,3,4.36
2,7000,220,5250,7.95,31,63,56,216,0.077,2,3,4,2,4.11
3,2800,1435,6250,14.05,31,59,67,165,0.01,2,1,1,1,4.28
5,3725,1460,4750,6.25,32,65,50,230,0.1,2,1,1,1,4.2
1,1100,378,4250,5.8,41,73,31,100,0.023,1,2,3,2,4.39
1,80,9,2250,3.07,52,83,18,43,0.09,1,3,5,4,3.36
2,10500,2500,2250,3.07,52,83,18,43,0,2,1,1,1,4.16
0,170,14,6250,14.05,31,59,67,165,0,1,3,5,5,4.22
0,4403,889,2250,3.07,52,83,18,43,0.02,1,2,3,2,4.26
8,2550,271,4250,6,36,67,41,154,0.041,1,3,4,3,3.84
0,10000,2500,2250,3.07,52,83,18,43,0,2,1,1,1,4.29
2,400,80,6750,18.25,32,57,73,145,0,1,2,3,3,4.33
4,950,271,4750,6.28,39,71,34,129,0.018,1,2,3,2,4.04
0,455,89,6750,18.25,32,57,73,145,0.09,1,2,3,3,4.36
1,100,5,4750,6.28,39,71,34,129,0.07,1,3,5,5,1.98
0,3943,1550,3750,5.55,38,69,38,119,0.1,2,1,1,1,4.46
5,400,115,6750,18.25,32,57,73,145,0.033,1,2,3,3,3.95
2,22250,2818,2750,5.17,50,80,22,69,0.034,3,1,1,1,3.63
6,3650,1300,4250,6,36,67,41,154,0.095,2,1,1,1,4.11
2,4000,1075,2750,5.17,50,80,22,69,0.025,1,2,3,2,4.09
2,4575,1200,3250,7.58,41,70,36,108,0.06,1,2,3,2,4.22
1,11150,557,4750,6.65,36,67,41,154,0.2,2,2,3,2,4.07
2,3500,1151,4250,6,36,67,41,154,0.07,2,1,1,1,4.34
2,45,2,5750,10.6,30,62,63,189,0.072,1,3,6,5,3.09
3,750,32,4750,6.65,36,67,41,154,0.132,1,3,6,4,3.06
2,4150,1365,4250,6,36,67,41,154,0.05,2,1,1,1,4.38
1,6300,800,4750,6.65,36,67,41,154,0.04,2,2,2,1,4.37
2,25,2,4250,5.8,41,73,31,100,0.101,1,3,5,5,2.26
6,370,125,6250,14.05,31,59,67,165,0.057,1,3,4,4,3.73
0,1750,250,4250,6.65,36,67,41,154,0.1,1,3,4,3,4.34
4,215,18,5750,10.6,30,62,63,189,0.172,1,3,5,5,3.31
8,2100,200,4250,6,36,67,41,154,0.078,1,3,3,3,3.68
3,3550,1700,4250,6,36,67,41,154,0,2,1,1,1,4.02
0,4750,1237,2750,5.17,50,80,22,69,0.01,1,2,3,2,4.14
2,365,85,5750,10.6,30,62,63,189,0.04,1,2,3,3,4.28
0,1675,460,4250,5.8,41,73,31,100,0.05,1,2,3,2,4.35
0,315,53,4750,6.28,39,71,34,129,0.05,1,3,4,4,4.04
0,950,22,3750,5.55,38,69,38,119,0,1,3,6,3,4.04
3,45,1,3750,5.55,38,69,38,119,0.03,1,3,6,5,3.68
4,285,29,5250,6.88,37,68,37,143,0.034,1,3,4,4,3.64
2,190,19,4750,6.28,39,71,34,129,0.053,1,3,4,5,3.86
0,180,30,6250,14.05,31,59,67,165,0.04,1,3,4,5,4.31
6,345,85,4750,6.28,39,71,34,129,0.052,1,3,4,4,2.93
0,3900,1283,3750,5.55,38,69,38,119,0.03,2,1,1,1,4.28
7,75,13,5250,6.88,37,68,37,143,0.076,1,3,5,5,3.05
0,30,2,4250,5.8,41,73,31,100,0,1,3,5,5,3.28
1,10000,2500,2250,3.07,52,83,18,43,0,2,1,1,1,4.38
4,600,395,4250,5.8,41,73,31,100,0.038,1,2,3,3,3.95
2,205,21,3750,5.55,38,69,38,119,0.113,1,3,4,4,3.05
6,265,53,5750,10.6,30,62,63,189,0.038,1,2,3,3,3.84
1,3450,1339,4750,6.25,32,65,50,230,0.039,2,1,1,1,2.09
0,320,54,6250,14.05,31,59,67,165,0.02,1,3,4,4,4.35
1,3925,1609,4250,6,36,67,41,154,0.14,2,1,1,1,4.27
2,4150,1365,4250,6,36,67,41,154,0.02,2,1,1,1,4.42
0,455,89,6750,18.25,32,57,73,145,0.09,1,2,3,3,4.39
0,1100,450,4250,5.8,41,73,31,100,0.03,1,2,3,2,4.39
1,650,138,5750,10.6,30,62,63,189,0.046,1,2,3,3,4.01
1,550,200,3750,5.36,44,76,29,77,0,1,2,3,3,4.47
9,2050,90,4250,6,36,67,41,154,0.053,1,2,3,3,3.99
6,335,63,6750,18.25,32,57,73,145,0.05,1,2,3,3,3.59
0,3295,1620,4250,6.65,36,67,41,154,0,2,1,1,1,4.31
1,70,20,5250,6.88,37,68,37,143,0.25,1,3,5,5,3.26
6,250,45,6250,8.75,32,63,42,166,0.038,1,3,4,4,3.56
3,14300,600,4750,6.65,36,67,41,154,0.18,2,2,3,2,4.05
9,3750,1577,4250,6,36,67,41,154,0.04,2,1,1,1,3.52
0,4050,1750,4250,6,36,67,41,154,0.11,2,1,1,1,4.35
4,6300,210,2750,5.17,50,80,22,69,0.04,1,3,4,2,4.21
3,150,30,5750,7.71,34,66,40,156,0.05,1,3,4,5,4.19
5,3600,1400,4250,6,36,67,41,154,0.102,2,1,1,1,3.75
2,3350,1279,4250,6,36,67,41,154,0.021,2,1,1,1,3.75
0,4025,1530,4250,6.65,36,67,41,154,0,2,1,1,1,4.37
5,150,12,4250,6,36,67,41,154,0,1,3,5,5,3.01
2,430,150,6750,18.25,32,57,73,145,0.06,1,2,3,3,4.29
4,1550,403,4250,5.8,41,73,31,100,0.021,1,2,3,2,4.02
2,14000,3290,4750,6.65,36,67,41,154,0.271,2,1,1,1,3.66
7,3250,1459,3250,7.58,41,70,36,108,0.072,2,2,3,2,3.39
5,3750,1800,4250,6,36,67,41,154,0,2,1,1,1,4.37
2,1800,425,4750,6.65,36,67,41,154,0.064,1,2,3,2,4.28
0,3730,1450,4250,6.65,36,67,41,154,0.02,2,1,1,1,4.3
4,25,2,4250,5.8,41,73,31,100,0.097,1,3,5,5,1.98
3,18750,975,1750,3.07,52,83,18,43,0.03,3,3,3,2,3.51
7,245,25,4750,6.28,39,71,34,129,0.023,1,3,5,5,3.99
9,170,14,3750,5.55,38,69,38,119,0.033,1,3,5,5,3.83
0,550,175,4250,5.8,41,73,31,100,0.02,1,2,3,3,4.42
2,6350,1350,2250,3.07,52,83,18,43,0.02,1,2,3,2,4.31
2,8150,2681,1750,3.07,52,83,18,43,0.17,2,1,1,1,4.12
8,485,177,3750,5.55,38,69,38,119,0.037,1,2,3,3,4
6,335,63,5750,10.6,30,62,63,189,0.031,1,2,3,3,3.64
9,200,17,4250,6,36,67,41,154,0,1,3,5,5,3.15
2,1100,500,5750,10.6,30,62,63,189,0,1,2,3,2,4.33
1,1000,283,4750,6.28,39,71,34,129,0,1,2,3,2,4.42
3,1050,360,5750,10.6,30,62,63,189,0.091,1,2,3,2,4.23
9,330,14,4750,6.25,32,65,50,230,0.041,1,3,6,5,3.43
2,500,180,4750,6.28,39,71,34,129,0.034,1,2,3,3,4.43
6,1400,142,4250,6,36,67,41,154,0.083,1,3,4,3,4.03
0,110,25,4750,6.28,39,71,34,129,0,1,3,4,5,4
1,19270,3470,2750,6.37,48,78,25,87,0.07,2,1,1,1,4.31
1,23250,3118,2750,5.17,50,80,22,69,0.04,3,1,1,1,3.87
3,3225,1435,5250,7.95,31,63,56,216,0.01,2,1,1,1,4.06
2,110,25,5750,7.71,34,66,40,156,0.053,1,3,4,5,3.46
4,2125,71,5750,10.6,30,62,63,189,0.03,1,3,4,3,4.23
2,2550,1142,6250,14.05,31,59,67,165,0.037,2,1,1,1,3.72
3,225,35,4250,6,36,67,41,154,0.1,1,3,5,5,3.72
2,10000,2500,2250,3.07,52,83,18,43,0.01,2,1,1,1,3.96
4,750,118,3750,5.55,38,69,38,119,0.024,1,2,3,3,3.23
1,3700,2005,4250,6,36,67,41,154,0,2,1,1,1,4.33
2,1050,500,5750,10.6,30,62,63,189,0.074,1,2,3,2,4.34
2,3900,1470,4750,6.65,36,67,41,154,0,2,1,1,1,4.38
